player1,player2,playerid1,playerid2,deckcode1,deckcode2,characters1,characters2,score1,score2,week_game,isDrop,isBye,isTie,isIncluded,isMirror,server,matchNum,week,game
Огурчик238,Unluck,279,162,InEhN98ZGUFxlJohGdCi9CUPGUERTJEUCcFwipcYHKER28EdG7KRKrkiDKGQ1MkdE0AA,IRBR8hkPICCy9BgPIUCB9iIPGWExupMbDKIQA8ogDDKgBtQgFGGhzEocDcHg1PEdD0AA,Chasca\\Consecrated Horned Crocodile\\Freminet,Escoffier\\Hydro Tulpa\\Lyney,0,1,2\\4,,,,TRUE,FALSE,EU,44,2,4
Cube.,Silky<3,5,143,IhABwd8cH6GiyiMhItAx9OIPHkAg9pcQCYFwCKQTCrFBOzMYFaFx+VcfHJIRB8EgDHAA,AJERh/wYF3Ax9HwPF0HBBFcQFUFxlqsZGmGx2zUdE7JRKoQiGKFBxYUcGFFQzMkcDMAA,Chasca\\Iansan\\Skirk,Ganyu\\Guardian of Apep's Oasis\\Lord of Eroded Primal Fire,1,0,2\\4,,,,TRUE,FALSE,EU,45,2,4
Gooner,Коробка,267,259,AFCxxV0NABBw0YMhCNDh9C4PCUBx9jAQE2EBBjMQE4ExCFcTC7HwO78YDKFAisQdDEAA,A8AQ7BIPHBDg8W0PBkDQ9JcPCVBx9mQPIGAS+QEPC5FAO7QbDKESuh0dDkGw1OsdDsAA,Faruzan\\Mona\\Shenhe,Emilie\\Nahida\\Xiangling,0,1,2\\5,,,,TRUE,FALSE,EU,46,2,5
Silky<3,Unluck,143,162,AJERh/wYF3Ax9HwPF0HBBFcQFUFxlqsZGmGx2zUdE7JRKoQiGKFBxYUcGFFQzMkcDMAA,IRBR8hkPICCy9BgPIUCB9iIPGWExupMbDKIQA8ogDDKgBtQgFGGhzEocDcHg1PEdD0AA,Ganyu\\Guardian of Apep's Oasis\\Lord of Eroded Primal Fire,Escoffier\\Hydro Tulpa\\Lyney,0,1,2\\5,,,,TRUE,FALSE,EU,47,2,5
Раф,Sora,181,335,IUFgTC0UAsGxW5EYGaESihsZIVGxlbkaG+GQrsYdIbHC2xwhITLQE+ohDuKgHvQdD0AA,AqEBWtUOHFDh5dcOHWBw5oAPCUBw9JcPE1EROzETGLEgEMYRDAFg1MkdDEGQ3ModDMAA,Albedo\\Gaming\\Noelle,Emilie\\Raiden Shogun\\Sethos,0,1,2\\5,,,,TRUE,FALSE,EU,48,2,5
Cube.,科巴尔,5,190,IhABwd8cH6GiyiMhItAx9OIPHkAg9pcQCYFwCKQTCrFBOzMYFaFx+VcfHJIRB8EgDHAA,EUBxxF4MFZDxyWEMFrAhy2INCRDA0ZwNCeDQ9J0PE0Ax9TMPGWHh054QDLEg1MIdDEAA,Chasca\\Iansan\\Skirk,Abyss Herald: Wicked Torrents\\Emperor of Fire and Iron\\Layla,1,0,2\\5,,,,TRUE,FALSE,EU,49,2,5
Коробка,BYE,259,,IlEhynEcH6DCyiUYH3Hxh3oTE6BB9DQPG0FxircYC6Ew6LQeC4HQC70QDPER3IUdGMAA,,Consecrated Horned Crocodile\\Consecrated Scorpion\\Lord of Eroded Primal Fire,,1,,4\\1,,TRUE,,,FALSE,EU,50,4,1
Silky<3,Cube.,143,5,IaBR8RkPIBCy9RgPCVBw9pcPGWIxA5MgDDJgBsYgDGGgacoWDZEQzNEcFMGh1EodE0AA,AVGy37MPGZHC6pAPHKFR65gQCkFx9aUQC1FC9jQQFGIyPFgUFrNyBzchFGJi1YYeGUEB,Escoffier\\Hydro Tulpa\\Lyney,Golden Wolflord\\Mona\\Navia,0,1,4\\1,,,,TRUE,FALSE,EU,51,4,1
MiniMuji,Sora,643,335,AhEC5xcOAPBS7xoPCUBx+TAQE4EBCDMTFbFxO1cQDKFAC8QRDDFgacYWDJGQ1NEdDUAA,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Black Serpent Knight: Rockbreaker Ax\\Kamisato Ayaka\\Raiden Shogun,Consecrated Horned Crocodile\\Mavuika\\Mualani,1,0,4\\1,,,,TRUE,FALSE,EU,52,4,1
Stablitz,SOMU,644,267,AyCB9KUPFUDh9mEPB2BB96gPC3BQ+LUPC5DQ/8YPDPHRCmcQHrFwE/ERDzEQ1PIdD0AA,HBHRo9YOAZBx6S4OEqHg6ZceCZFxO1cTFbFxitkaHSGQDcYRDAFgENEWDZERr6EaGvAA,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,Hu Tao\\Kachina\\Xilonen,0,1,4\\1,,,,TRUE,FALSE,EU,53,4,1
科巴尔,Rafu,190,126,IOCx6bIOApDA6mgOG6BQ9J0PFUBx9lcYDKIQBsEgE2FhzDYcGMFB1IQdDEFg3MYdDcAA,IRBR9BkPIECw9pcbCaFwusYgDDJgA8ogDEKgBtEgDWIRH0ohFPGgzNwcFcGg1PEdD0AA,Golden Wolflord\\Hydro Tulpa\\Zhongli,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\1,,,,TRUE,FALSE,EU,54,4,1
Silky<3,BYE,143,,IaBR8RkPIBCy9RgPCVBw9pcPGWIxA5MgDDJgBsYgDGGgacoWDZEQzNEcFMGh1EodE0AA,,Escoffier\\Hydro Tulpa\\Lyney,,1,,4\\2,,TRUE,,,FALSE,EU,55,4,2
Коробка,Stablitz,259,644,IlEhynEcH6DCyiUYH3Hxh3oTE6BB9DQPG0FxircYC6Ew6LQeC4HQC70QDPER3IUdGMAA,AyCB9KUPFUDh9mEPB2BB96gPC3BQ+LUPC5DQ/8YPDPHRCmcQHrFwE/ERDzEQ1PIdD0AA,Consecrated Horned Crocodile\\Consecrated Scorpion\\Lord of Eroded Primal Fire,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,0,1,4\\2,,,,TRUE,FALSE,EU,56,4,2
Sora,科巴尔,335,190,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,IOCx6bIOApDA6mgOG6BQ9J0PFUBx9lcYDKIQBsEgE2FhzDYcGMFB1IQdDEFg3MYdDcAA,Consecrated Horned Crocodile\\Mavuika\\Mualani,Golden Wolflord\\Hydro Tulpa\\Zhongli,0,1,4\\2,,,,TRUE,FALSE,EU,57,4,2
MiniMuji,SOMU,643,267,AhEC5xcOAPBS7xoPCUBx+TAQE4EBCDMTFbFxO1cQDKFAC8QRDDFgacYWDJGQ1NEdDUAA,HBHRo9YOAZBx6S4OEqHg6ZceCZFxO1cTFbFxitkaHSGQDcYRDAFgENEWDZERr6EaGvAA,Black Serpent Knight: Rockbreaker Ax\\Kamisato Ayaka\\Raiden Shogun,Hu Tao\\Kachina\\Xilonen,0,1,4\\2,,,,TRUE,FALSE,EU,58,4,2
Rafu,Cube.,126,5,IRBR9BkPIECw9pcbCaFwusYgDDJgA8ogDEKgBtEgDWIRH0ohFPGgzNwcFcGg1PEdD0AA,AVGy37MPGZHC6pAPHKFR65gQCkFx9aUQC1FC9jQQFGIyPFgUFrNyBzchFGJi1YYeGUEB,Escoffier\\Hydro Tulpa\\Lyney,Golden Wolflord\\Mona\\Navia,0,1,4\\2,,,,TRUE,FALSE,EU,59,4,2
Sora,BYE,335,,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,,Consecrated Horned Crocodile\\Mavuika\\Mualani,,1,,4\\3,,TRUE,,,FALSE,EU,60,4,3
Stablitz,MiniMuji,644,643,AyCB9KUPFUDh9mEPB2BB96gPC3BQ+LUPC5DQ/8YPDPHRCmcQHrFwE/ERDzEQ1PIdD0AA,AhEC5xcOAPBS7xoPCUBx+TAQE4EBCDMTFbFxO1cQDKFAC8QRDDFgacYWDJGQ1NEdDUAA,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,Black Serpent Knight: Rockbreaker Ax\\Kamisato Ayaka\\Raiden Shogun,0,1,4\\3,,,,TRUE,FALSE,EU,61,4,3
科巴尔,Коробка,190,259,IOCx6bIOApDA6mgOG6BQ9J0PFUBx9lcYDKIQBsEgE2FhzDYcGMFB1IQdDEFg3MYdDcAA,IlEhynEcH6DCyiUYH3Hxh3oTE6BB9DQPG0FxircYC6Ew6LQeC4HQC70QDPER3IUdGMAA,Golden Wolflord\\Hydro Tulpa\\Zhongli,Consecrated Horned Crocodile\\Consecrated Scorpion\\Lord of Eroded Primal Fire,1,0,4\\3,,,,TRUE,FALSE,EU,62,4,3
SOMU,Cube.,267,5,HBHRo9YOAZBx6S4OEqHg6ZceCZFxO1cTFbFxitkaHSGQDcYRDAFgENEWDZERr6EaGvAA,AVGy37MPGZHC6pAPHKFR65gQCkFx9aUQC1FC9jQQFGIyPFgUFrNyBzchFGJi1YYeGUEB,Hu Tao\\Kachina\\Xilonen,Golden Wolflord\\Mona\\Navia,0,1,4\\3,,,,TRUE,FALSE,EU,63,4,3
Silky<3,Rafu,143,126,IaBR8RkPIBCy9RgPCVBw9pcPGWIxA5MgDDJgBsYgDGGgacoWDZEQzNEcFMGh1EodE0AA,IRBR9BkPIECw9pcbCaFwusYgDDJgA8ogDEKgBtEgDWIRH0ohFPGgzNwcFcGg1PEdD0AA,Escoffier\\Hydro Tulpa\\Lyney,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\3,,,,TRUE,TRUE,EU,64,4,3
SOMU,Rafu,267,126,HBHRo9YOAZBx6S4OEqHg6ZceCZFxO1cTFbFxitkaHSGQDcYRDAFgENEWDZERr6EaGvAA,IRBR9BkPIECw9pcbCaFwusYgDDJgA8ogDEKgBtEgDWIRH0ohFPGgzNwcFcGg1PEdD0AA,Hu Tao\\Kachina\\Xilonen,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\4,,,,TRUE,FALSE,EU,65,4,4
MiniMuji,Silky<3,643,143,AhEC5xcOAPBS7xoPCUBx+TAQE4EBCDMTFbFxO1cQDKFAC8QRDDFgacYWDJGQ1NEdDUAA,IaBR8RkPIBCy9RgPCVBw9pcPGWIxA5MgDDJgBsYgDGGgacoWDZEQzNEcFMGh1EodE0AA,Black Serpent Knight: Rockbreaker Ax\\Kamisato Ayaka\\Raiden Shogun,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\4,,,,TRUE,FALSE,EU,66,4,4
Cube.,科巴尔,5,190,AVGy37MPGZHC6pAPHKFR65gQCkFx9aUQC1FC9jQQFGIyPFgUFrNyBzchFGJi1YYeGUEB,IOCx6bIOApDA6mgOG6BQ9J0PFUBx9lcYDKIQBsEgE2FhzDYcGMFB1IQdDEFg3MYdDcAA,Golden Wolflord\\Mona\\Navia,Golden Wolflord\\Hydro Tulpa\\Zhongli,1,0,4\\4,,,,TRUE,FALSE,EU,67,4,4
Sora,Stablitz,335,644,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,AyCB9KUPFUDh9mEPB2BB96gPC3BQ+LUPC5DQ/8YPDPHRCmcQHrFwE/ERDzEQ1PIdD0AA,Consecrated Horned Crocodile\\Mavuika\\Mualani,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,0,1,4\\4,,,,TRUE,FALSE,EU,68,4,4
Cube.,Sora,5,335,AVGy37MPGZHC6pAPHKFR65gQCkFx9aUQC1FC9jQQFGIyPFgUFrNyBzchFGJi1YYeGUEB,HWDh9rwQIiEiAiUQInFRB5MTGbExO7kZG1GQ29sdDrEQDOEQHsGRr+kaD/FA1PQdD0AA,Golden Wolflord\\Mona\\Navia,Consecrated Horned Crocodile\\Mavuika\\Mualani,1,0,4\\5,,,,TRUE,FALSE,EU,69,4,5
Silky<3,SOMU,143,267,IaBR8RkPIBCy9RgPCVBw9pcPGWIxA5MgDDJgBsYgDGGgacoWDZEQzNEcFMGh1EodE0AA,HBHRo9YOAZBx6S4OEqHg6ZceCZFxO1cTFbFxitkaHSGQDcYRDAFgENEWDZERr6EaGvAA,Escoffier\\Hydro Tulpa\\Lyney,Hu Tao\\Kachina\\Xilonen,1,0,4\\5,,,,TRUE,FALSE,EU,70,4,5
Rafu,MiniMuji,126,643,IRBR9BkPIECw9pcbCaFwusYgDDJgA8ogDEKgBtEgDWIRH0ohFPGgzNwcFcGg1PEdD0AA,AhEC5xcOAPBS7xoPCUBx+TAQE4EBCDMTFbFxO1cQDKFAC8QRDDFgacYWDJGQ1NEdDUAA,Escoffier\\Hydro Tulpa\\Lyney,Black Serpent Knight: Rockbreaker Ax\\Kamisato Ayaka\\Raiden Shogun,1,0,4\\5,,,,TRUE,FALSE,EU,71,4,5
科巴尔,Stablitz,190,644,IOCx6bIOApDA6mgOG6BQ9J0PFUBx9lcYDKIQBsEgE2FhzDYcGMFB1IQdDEFg3MYdDcAA,AyCB9KUPFUDh9mEPB2BB96gPC3BQ+LUPC5DQ/8YPDPHRCmcQHrFwE/ERDzEQ1PIdD0AA,Golden Wolflord\\Hydro Tulpa\\Zhongli,Abyss Herald: Wicked Torrents\\Abyss Lector: Fathomless Flames\\Abyss Lector: Violet Lightning,1,0,4\\5,,,,TRUE,FALSE,EU,72,4,5
Actsss,BYE,633,,AhDw4RAOACDg4kwPBgCw8L0PCxDR8WUPFiBQ8sMPDEAw9MkPDGCQ9tEQDdEQ1N4dDkAA,,Collei\\Kamisato Ayato\\Nilou,,1,,2\\1,,TRUE,,,FALSE,NA,1,2,1
gean,Tentia,373,156,FkHAiiEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3OcdD8AA,IhABwd8cIKGiyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfGpKxB8EgHHAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Ifa\\Skirk,0,0,2\\1,,,TRUE,TRUE,FALSE,NA,2,2,1
Mira,Linux,98,85,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEQGZExDJMQDMER1DUdE0Fh3DYdDMAA,E2HwNh0MFXDwx1khFtAh42IOCTDA5JwOCUDR9YIPGGAg9rMYC6EwiroWC5HA1LwdE0AA,Albedo\\Kamisato Ayaka\\Sethos,Cyno\\Emperor of Fire and Iron\\Thoma,1,0,2\\1,,,,TRUE,FALSE,NA,3,2,1
PaulStarhaven,crackselo,119,371,EUGRZ08WAXJQHFEhEsEhOJMTGYAy3hAPIRCy8RsPC0BC9BIQISIgE8IhDDIgHsMhDOAA,A8DB7B4PHkDh9PEPCVBw9pcPC2FAisYYDKFg+MkQDaEAE9ERDTERaecdDkGw1OsdDsAA,Lyney\\Neuvillette\\Yoimiya,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,0,1,2\\1,,,,TRUE,FALSE,NA,4,2,1
Lieil,Mayumi,84,94,FkHAlSEZHlHhuvEdH7ER27cfG4Fw+MYQDKFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,FkHAlSEZHlHhuvEbH6ER27cdG7Fx+IQfDIFgacYWDJGQzMkcDcEA1NEdDUES3B0dD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,2\\1,TRUE,,,,TRUE,NA,5,2,1
Ryssa,LS-Plus,133,86,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,0,1,2\\1,,,,TRUE,FALSE,NA,6,2,1
Birdy,Miku,20,632,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,IiJRwxUNIWGzxxkOBuIDiw8cIaKDuwkhCjNxBJghFmJyClgRDJLRar4XDZIRzcIdHcEB,Chasca\\Iansan\\Skirk,Amber\\Escoffier\\Hydro Tulpa,1,0,2\\1,,,,TRUE,FALSE,NA,7,2,1
Miku,BYE,632,,IiJRwxUNIWGzxxkOBuIDiw8cIaKDuwkhCjNxBJghFmJyClgRDJLRar4XDZIRzcIdHcEB,,Amber\\Escoffier\\Hydro Tulpa,,1,,2\\2,,TRUE,,,FALSE,NA,8,2,2
Tentia,Linux,156,85,IhABwd8cIKGiyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfGpKxB8EgHHAA,E2HwNh0MFXDwx1khFtAh42IOCTDA5JwOCUDR9YIPGGAg9rMYC6EwiroWC5HA1LwdE0AA,Chasca\\Ifa\\Skirk,Cyno\\Emperor of Fire and Iron\\Thoma,1,0,2\\2,,,,TRUE,FALSE,NA,9,2,2
Birdy,Mira,20,98,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEQGZExDJMQDMER1DUdE0Fh3DYdDMAA,Chasca\\Iansan\\Skirk,Albedo\\Kamisato Ayaka\\Sethos,1,0,2\\2,,,,TRUE,FALSE,NA,10,2,2
gean,PaulStarhaven,373,119,FkHAiiEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3OcdD8AA,EUGRZ08WAXJQHFEhEsEhOJMTGYAy3hAPIRCy8RsPC0BC9BIQISIgE8IhDDIgHsMhDOAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Lyney\\Neuvillette\\Yoimiya,1,0,2\\2,,,,TRUE,FALSE,NA,11,2,2
crackselo,LS-Plus,371,86,A8DB7B4PHkDh9PEPCVBw9pcPC2FAisYYDKFg+MkQDaEAE9ERDTERaecdDkGw1OsdDsAA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,0,1,2\\2,,,,TRUE,FALSE,NA,12,2,2
Mayumi,Actsss,94,633,FkHAlSEZHlHhuvEbH6ER27cdG7Fx+IQfDIFgacYWDJGQzMkcDcEA1NEdDUES3B0dD8AA,AhDw4RAOACDg4kwPBgCw8L0PCxDR8WUPFiBQ8sMPDEAw9MkPDGCQ9tEQDdEQ1N4dDkAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Collei\\Kamisato Ayato\\Nilou,1,0,2\\2,,,,TRUE,FALSE,NA,13,2,2
Lieil,Ryssa,84,133,FkHAlSEZHlHhuvEdH7ER27cfG4Fw+MYQDKFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,2\\2,,,,TRUE,TRUE,NA,14,2,2
Birdy,LS-Plus,20,86,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Chasca\\Iansan\\Skirk,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,1,0,2\\3,,,,TRUE,FALSE,NA,15,2,3
Mayumi,Tentia,94,156,FkHAlSEZHlHhuvEbH6ER27cdG7Fx+IQfDIFgacYWDJGQzMkcDcEA1NEdDUES3B0dD8AA,IhABwd8cIKGiyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfGpKxB8EgHHAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Ifa\\Skirk,1,0,2\\3,,,,TRUE,FALSE,NA,16,2,3
Miku,Lieil,632,84,IiJRwxUNIWGzxxkOBuIDiw8cIaKDuwkhCjNxBJghFmJyClgRDJLRar4XDZIRzcIdHcEB,FkHAlSEZHlHhuvEdH7ER27cfG4Fw+MYQDKFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Amber\\Escoffier\\Hydro Tulpa,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,2\\3,,,,TRUE,FALSE,NA,17,2,3
crackselo,Actsss,371,633,A8DB7B4PHkDh9PEPCVBw9pcPC2FAisYYDKFg+MkQDaEAE9ERDTERaecdDkGw1OsdDsAA,AhDw4RAOACDg4kwPBgCw8L0PCxDR8WUPFiBQ8sMPDEAw9MkPDGCQ9tEQDdEQ1N4dDkAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Collei\\Kamisato Ayato\\Nilou,1,0,2\\3,,,,TRUE,FALSE,NA,18,2,3
gean,Mira,373,98,FkHAiiEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3OcdD8AA,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEQGZExDJMQDMER1DUdE0Fh3DYdDMAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Albedo\\Kamisato Ayaka\\Sethos,0,1,2\\3,,,,TRUE,FALSE,NA,19,2,3
Ryssa,PaulStarhaven,133,119,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,EUGRZ08WAXJQHFEhEsEhOJMTGYAy3hAPIRCy8RsPC0BC9BIQISIgE8IhDDIgHsMhDOAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Lyney\\Neuvillette\\Yoimiya,1,0,2\\3,,,,TRUE,FALSE,NA,20,2,3
Mayumi,Birdy,94,20,FkHAlSEZHlHhuvEbH6ER27cdG7Fx+IQfDIFgacYWDJGQzMkcDcEA1NEdDUES3B0dD8AA,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Iansan\\Skirk,0,1,2\\4,,,,TRUE,FALSE,NA,21,2,4
Miku,PaulStarhaven,632,119,IiJRwxUNIWGzxxkOBuIDiw8cIaKDuwkhCjNxBJghFmJyClgRDJLRar4XDZIRzcIdHcEB,EUGRZ08WAXJQHFEhEsEhOJMTGYAy3hAPIRCy8RsPC0BC9BIQISIgE8IhDDIgHsMhDOAA,Amber\\Escoffier\\Hydro Tulpa,Lyney\\Neuvillette\\Yoimiya,1,0,2\\4,,,,TRUE,FALSE,NA,22,2,4
gean,Ryssa,373,133,FkHAiiEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3OcdD8AA,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,2\\4,,,,TRUE,TRUE,NA,23,2,4
Mira,crackselo,98,371,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEQGZExDJMQDMER1DUdE0Fh3DYdDMAA,A8DB7B4PHkDh9PEPCVBw9pcPC2FAisYYDKFg+MkQDaEAE9ERDTERaecdDkGw1OsdDsAA,Albedo\\Kamisato Ayaka\\Sethos,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,0,1,2\\4,,,,TRUE,FALSE,NA,24,2,4
Tentia,Actsss,156,633,IhABwd8cIKGiyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfGpKxB8EgHHAA,AhDw4RAOACDg4kwPBgCw8L0PCxDR8WUPFiBQ8sMPDEAw9MkPDGCQ9tEQDdEQ1N4dDkAA,Chasca\\Ifa\\Skirk,Collei\\Kamisato Ayato\\Nilou,0,0,2\\4,,,TRUE,TRUE,FALSE,NA,25,2,4
LS-Plus,Lieil,86,84,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,FkHAlSEZHlHhuvEdH7ER27cfG4Fw+MYQDKFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,2\\4,,,,TRUE,FALSE,NA,26,2,4
Mira,Lieil,98,84,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEQGZExDJMQDMER1DUdE0Fh3DYdDMAA,FkHAlSEZHlHhuvEdH7ER27cfG4Fw+MYQDKFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,Albedo\\Kamisato Ayaka\\Sethos,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,2\\5,,,,TRUE,FALSE,NA,27,2,5
Birdy,crackselo,20,371,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,A8DB7B4PHkDh9PEPCVBw9pcPC2FAisYYDKFg+MkQDaEAE9ERDTERaecdDkGw1OsdDsAA,Chasca\\Iansan\\Skirk,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,1,0,2\\5,,,,TRUE,FALSE,NA,28,2,5
Actsss,gean,633,373,AhDw4RAOACDg4kwPBgCw8L0PCxDR8WUPFiBQ8sMPDEAw9MkPDGCQ9tEQDdEQ1N4dDkAA,FkHAiiEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3OcdD8AA,Collei\\Kamisato Ayato\\Nilou,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,2\\5,,,,TRUE,FALSE,NA,29,2,5
Tentia,PaulStarhaven,156,119,IhABwd8cIKGiyiMhItAx9OIPHkEgCJcQCYFwO6QTCrFBijMYE6Ex+VcfGpKxB8EgHHAA,EUGRZ08WAXJQHFEhEsEhOJMTGYAy3hAPIRCy8RsPC0BC9BIQISIgE8IhDDIgHsMhDOAA,Chasca\\Ifa\\Skirk,Lyney\\Neuvillette\\Yoimiya,1,0,2\\5,,,,TRUE,FALSE,NA,30,2,5
LS-Plus,Mayumi,86,94,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,FkHAlSEZHlHhuvEbH6ER27cdG7Fx+IQfDIFgacYWDJGQzMkcDcEA1NEdDUES3B0dD8AA,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,2\\5,,,,TRUE,FALSE,NA,31,2,5
